YEAR,TEAM NO,TEAM,SEED,ROUND,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK
2023,999,Duke,5,32,9.865444575,9.729061281,19.59450586,-23.21152755,-65.49225639,20,17,66.43996818,294,121,0.710526316,0.210526316,27,8,12,292,340,25,22,17,45
2023,998,Fairleigh Dickinson,16,32,1.019226166,-10.24752005,-9.22829388,18.58537249,-65.23476349,149,357,69.90048484,106,304,0.454545455,0.484848485,15,16,295,104,339,174,212,168,236
2023,997,Florida Atlantic,9,4,8.118897643,7.410372967,15.52927061,-6.653146639,-2.109491733,36,36,68.95556309,162,158,0.846153846,0.256410256,33,10,29,221,183,4,43,2,90
2023,996,Furman,13,32,9.847798035,1.020403067,10.8682011,26.43036282,18.31939433,21,144,69.48417448,130,312,0.787878788,0.454545455,26,15,66,78,104,10,189,21,209
2023,995,Gonzaga,3,8,18.98992526,4.73402298,23.72394824,6.014483078,15.58149918,1,71,71.35395864,39,163,0.756756757,0.162162162,28,6,4,159,117,12,9,10,13
2023,994,Grand Canyon,14,64,5.415721799,-1.398318659,4.017403139,39.95599592,28.27293356,69,202,66.61235857,289,243,0.529411765,0.588235294,18,20,114,46,56,118,283,106,319
2023,993,Houston,1,16,11.13349511,13.97313185,25.10662696,-44.9674625,-24.64382036,13,4,65.23937369,334,235,0.789473684,0.236842105,30,9,2,343,258,9,36,6,66
2023,992,Howard,16,64,-1.122324569,-1.531275678,-2.653600247,-36.04585259,28.04291526,200,209,70.2856103,83,5,0.545454545,0.303030303,18,10,205,326,59,104,73,106,90
2023,991,Illinois,9,64,6.453180341,8.440409052,14.89358939,-16.69773396,36.24745828,57,30,70.64378039,62,202,0.666666667,0.575757576,22,19,33,267,36,38,266,47,303
2023,990,Indiana,4,32,8.606499317,7.565720201,16.17221952,-33.25217795,-32.24686497,29,34,69.18667324,142,62,0.75,0.388888889,27,14,26,319,279,14,140,17,185
2023,989,Iona,13,64,6.939327974,5.174107198,12.11343517,-5.355963255,1.103250125,51,63,69.12976476,150,52,0.885714286,0.371428571,31,13,57,215,168,2,125,4,163
2023,988,Iowa,8,64,15.20315532,1.148274894,16.35143021,43.38684504,23.36602677,2,140,70.59768959,65,94,0.636363636,0.363636364,21,12,24,40,79,53,117,60,140
2023,987,Iowa St.,6,64,3.688731873,11.68810347,15.37683534,-7.619840771,25.91659691,103,7,65.84628587,322,39,0.588235294,0.441176471,20,15,31,227,69,74,176,72,209
2023,986,Kansas,1,32,8.354073831,11.94883069,20.30290452,-7.066871203,42.67519346,34,6,70.71630652,61,337,0.631578947,0.210526316,24,8,9,224,28,54,22,29,45
2023,985,Kansas St.,3,8,6.135157531,8.50870465,14.64386218,16.81570066,32.48931146,62,28,70.83139326,50,12,0.5,0.5,18,18,34,112,45,141,222,106,285
2023,984,Kennesaw St.,14,64,-0.350181337,1.59985647,1.249675133,2.540273839,-5.194047561,179,130,69.79672648,110,220,0.375,0.25,12,8,150,182,197,241,42,238,45
2023,983,Kent St.,13,64,2.893733123,7.148552596,10.04228572,50.39609203,7.191641381,115,40,69.59745321,121,134,0.617647059,0.294117647,21,10,73,24,141,63,63,60,90
2023,982,Kentucky,6,32,11.60479569,5.836882306,17.44167799,13.6499597,18.32279488,11,56,67.46527548,247,192,0.485714286,0.257142857,17,9,19,126,103,144,44,127,66
2023,981,Louisiana Lafayette,13,64,5.179809536,0.278392065,5.458201602,31.12350806,-51.78178746,75,162,69.55044404,123,19,0.580645161,0.225806452,18,7,102,67,319,81,27,106,25
2023,980,Marquette,2,32,13.071474,6.641706694,19.71318069,62.99362523,-55.48003512,6,48,69.68875156,118,338,0.648648649,0.432432432,24,16,11,10,326,46,164,29,236
2023,979,Maryland,8,32,7.417802532,7.201201657,14.61900419,-36.14566609,-99.00990099,42,38,65.83431961,323,24,0.72972973,0.297297297,27,11,35,328,363,20,65,17,116
2023,978,Memphis,8,64,9.873249415,8.969449584,18.842699,77.49133805,-42.77845554,19,23,72.1388902,24,329,0.444444444,0.277777778,16,10,14,3,299,186,57,145,90
2023,977,Miami FL,5,4,12.46750506,2.529194109,14.99669917,68.96839212,-11.05120065,10,105,69.71585249,116,333,0.605263158,0.236842105,23,9,32,6,220,67,36,35,66
2023,976,Michigan St.,7,16,8.421700005,7.062804355,15.48450436,23.99051544,0.670753771,33,41,66.31686699,301,106,0.555555556,0.444444444,20,16,30,88,169,96,179,72,236
2023,975,Mississippi St.,11,68,1.568360651,10.81767687,12.38603752,-21.33505853,-12.66693216,135,11,65.08542807,340,201,0.257142857,0.4,9,14,55,288,226,324,147,318,185
2023,974,Missouri,7,32,11.10414666,0.697442975,11.80158964,-1.903896721,-80.3710276,14,154,70.13527721,92,256,0.694444444,0.472222222,25,17,59,198,354,32,203,24,265
2023,973,Montana St.,14,64,-0.17199915,3.56501916,3.39302001,-17.57507101,-2.757160815,175,87,67.86439935,218,247,0.454545455,0.272727273,15,9,123,273,187,174,54,168,66
2023,972,Nevada,11,68,4.056427597,5.096541275,9.152968872,17.06976102,-63.09371071,94,67,67.55207082,238,65,0.59375,0.375,19,12,80,111,335,71,131,86,140
2023,971,North Carolina St.,11,64,9.096965128,3.683749858,12.78071499,0.338574519,32.79834769,27,83,70.03808196,96,194,0.628571429,0.4,22,14,46,188,44,55,147,47,185
2023,970,Northern Kentucky,16,64,-0.940830899,1.58218358,0.641352681,-37.96951827,-61.37707883,197,131,63.97420593,356,156,0.515151515,0.454545455,17,15,155,331,332,122,189,127,209
2023,969,Northwestern,7,32,3.282938546,9.479329633,12.76226818,2.797934921,77.32646728,107,18,65.86511589,321,293,0.428571429,0.342857143,15,12,47,180,4,199,100,168,140
2023,968,Oral Roberts,12,64,9.527365829,2.327728614,11.85509444,-13.49518352,22.83879149,25,110,70.79437336,53,119,1.129032258,0.419354839,35,13,58,255,83,1,157,1,163
2023,967,Penn St.,10,32,10.07610302,2.708765785,12.7848688,32.23626645,16.0993131,16,100,65.75841777,326,90,0.5,0.342105263,19,13,45,64,114,141,99,86,163
2023,966,Pittsburgh,11,32,8.834350227,0.570903967,9.405254194,-28.2083669,2.836909929,28,158,68.34100831,189,268,0.594594595,0.297297297,22,11,77,307,165,68,65,47,116
2023,965,Princeton,15,16,3.098639139,0.824991689,3.923630828,-4.436863572,15.04384179,110,150,68.43655583,181,274,0.366666667,0.433333333,11,13,115,212,118,252,170,264,163
2023,964,Providence,11,64,9.720348251,3.013066219,12.73341447,-12.58689209,56.57440072,23,95,67.97237836,207,265,0.575757576,0.333333333,19,11,48,252,13,82,98,86,116
2023,963,Purdue,1,64,13.00760338,8.335276962,21.34288034,24.646566,4.236508339,7,31,65.41900085,331,100,0.722222222,0.333333333,26,12,6,84,161,23,98,21,140
2023,962,Saint Mary's,5,32,7.088463554,10.60229732,17.69076088,-24.86664663,33.93863,47,13,62.93363745,361,32,0.5625,0.28125,18,9,16,296,41,90,61,106,66
2023,961,San Diego St.,5,2,4.914589618,10.83679898,15.7513886,3.838703791,-26.04876437,77,10,66.91467047,273,89,0.564102564,0.153846154,22,6,27,175,263,87,7,47,13
2023,960,Southeast Missouri St.,16,68,-1.879925654,-4.330514735,-6.210440389,5.571839297,-35.22289695,215,275,72.42888332,18,174,0.352941176,0.705882353,12,24,249,165,285,267,324,238,346
2023,959,TCU,6,32,7.461145977,9.012386656,16.47353263,38.69388559,58.86621862,41,21,70.41050215,74,44,0.513513514,0.243243243,19,9,21,49,10,124,38,86,66
2023,958,Tennessee,4,16,6.287759859,14.71316657,21.00092643,-80.76493424,-45.9768117,59,1,66.99298523,267,4,0.763157895,0.236842105,29,9,8,362,305,11,36,8,66
2023,957,Texas,2,8,10.14412976,11.63543126,21.77956102,2.146956761,-42.0001863,15,9,69.85609548,109,28,0.575,0.175,23,7,5,183,297,83,11,35,25
2023,956,Texas A&M,7,64,8.537886367,7.979919201,16.51780557,5.588131313,-53.94602084,31,32,67.17583327,262,287,0.472222222,0.138888889,17,5,20,164,322,152,4,127,6
2023,955,Texas A&M Corpus Chris,16,64,0.775163912,-2.584156257,-1.808992344,-17.30696767,-8.013291439,158,241,70.49765082,70,185,0.483870968,0.064516129,15,2,191,270,209,149,1,168,1
2023,954,Texas Southern,16,68,-8.314554258,-1.486092536,-9.800646794,18.61983317,12.84767624,334,206,70.55484007,68,308,0.588235294,0.588235294,20,20,301,103,126,74,283,72,319
2023,953,UC Santa Barbara,14,64,6.047267266,-0.062087132,5.985180134,15.50833624,15.90902057,64,171,66.19660133,308,246,0.558823529,0.205882353,19,7,98,117,115,93,20,86,25
2023,952,UCLA,2,16,9.72836961,14.5521305,24.28050011,-6.085593406,0.423915696,22,2,67.32244503,255,148,0.794871795,0.230769231,31,9,3,218,172,7,32,4,66
2023,951,UNC Asheville,15,64,-0.095597486,1.617568742,1.521971256,3.840801891,-18.27748678,172,129,69.46652091,132,155,0.424242424,0.454545455,14,15,144,174,242,201,189,193,209
2023,950,USC,10,64,7.136863577,6.078257936,13.21512151,34.24742407,-13.79844575,46,52,69.17285719,144,221,0.647058824,0.529411765,22,18,41,58,229,48,233,47,285
2023,949,Utah St.,10,64,8.503190347,5.397148198,13.90033854,25.36707667,48.99456537,32,59,70.40822508,75,176,0.5,0.382352941,17,13,38,82,18,141,136,127,163
2023,948,VCU,12,64,3.95885188,11.64853972,15.60739159,49.80783277,-0.682057177,96,8,69.13103817,148,255,0.457142857,0.428571429,16,15,28,26,179,168,162,145,209
2023,947,Vermont,15,64,5.550850297,0.473146512,6.023996809,-51.83733834,-44.26009384,68,160,65.82566306,324,75,0.484848485,0.333333333,16,11,96,347,300,145,98,145,116
2023,946,Virginia,4,64,7.340220596,10.79682403,18.13704463,36.5208099,6.997337596,44,12,63.14374602,360,63,0.514285714,0.171428571,18,6,15,54,144,123,10,106,13
2023,945,West Virginia,9,64,9.966916783,4.343121086,14.31003787,-16.88005549,7.665273839,18,76,69.00072772,157,120,0.314285714,0.228571429,11,8,36,268,139,284,31,264,45
2023,944,Xavier,3,16,12.69530957,4.966679207,17.66198878,56.91136655,18.66809216,8,69,71.44748956,38,224,0.435897436,0.333333333,17,13,18,14,101,193,98,127,163
2022,943,Akron,13,64,4.541216095,2.245203501,6.786419597,90.7532938,45.85514398,92,128,64.13253922,352,354,,,,,99,2,26,,,,
2022,942,Alabama,6,64,10.60548978,5.605693215,16.21118299,60.05618853,-44.5924568,20,61,73.69040055,4,106,,,,,26,15,325,,,,
2022,941,Arizona,1,16,14.87021051,9.607323138,24.47753365,-13.1527042,15.05792155,5,15,73.28542097,9,172,,,,,3,250,111,,,,
2022,940,Arkansas,4,8,7.340379487,9.990351095,17.33073058,8.672279474,-26.32026323,42,13,71.9050013,29,244,,,,,20,138,277,,,,
2022,939,Auburn,2,32,10.10324424,13.43951866,23.54276291,66.71237679,18.07467152,22,4,72.10756508,26,26,,,,,7,8,102,,,,
2022,938,Baylor,1,32,13.06510366,9.321223018,22.38632668,-18.62148193,-50.08908543,11,19,68.78022892,177,81,,,,,12,275,336,,,,
2022,937,Boise St.,8,64,5.400773211,7.656162845,13.05693606,23.97259646,32.63273166,71,33,66.06272764,325,328,,,,,41,85,54,,,,
2022,936,Bryant,16,68,1.50720555,-1.523577422,-0.016371872,-41.52570358,-77.5770383,154,220,73.24858674,10,45,,,,,176,336,355,,,,
2022,935,Cal St. Fullerton,15,64,1.570294171,-0.494147792,1.076146379,32.69747324,-34.38415944,151,194,67.32677313,258,193,,,,,164,61,292,,,,
2022,934,Chattanooga,13,64,6.263815272,4.427288494,10.69110377,51.83945743,-53.97077157,58,82,66.3750149,313,157,,,,,71,23,343,,,,
2022,933,Colgate,14,64,6.860019317,1.419079829,8.279099146,9.309326269,-16.95684473,52,145,68.60416049,189,23,,,,,89,135,247,,,,
2022,932,Colorado St.,6,64,9.563785857,3.223490697,12.78727655,-3.631461843,17.50078526,27,110,66.73090186,292,208,,,,,46,209,104,,,,
2022,931,Connecticut,5,64,10.76498592,7.40333697,18.16832289,-20.29680353,57.72303938,19,37,66.62258686,301,99,,,,,18,284,14,,,,
2022,930,Creighton,9,32,2.859284399,9.093206706,11.95249111,53.36518005,57.44933888,116,22,68.42798986,199,136,,,,,59,20,15,,,,
2022,929,Davidson,10,64,12.583859,2.046647975,14.63050697,26.07633512,33.78222504,13,133,66.18315882,321,207,,,,,34,78,50,,,,
2022,928,Delaware,15,64,2.213881428,-0.442738996,1.771142432,10.64995739,-42.00841842,131,192,68.40008499,203,310,,,,,153,130,320,,,,
2022,927,Duke,2,4,14.98452016,6.56711359,21.55163375,-19.40609634,14.54409448,4,48,69.05115767,157,352,,,,,14,280,113,,,,
2022,926,Georgia St.,16,64,0.522503047,3.045279446,3.567782493,-18.52605794,-52.02488985,177,116,68.67777726,184,194,,,,,133,274,339,,,,
2022,925,Gonzaga,1,16,17.17448089,11.5243278,28.69880868,-0.130626855,18.74563271,2,8,73.23959213,11,184,,,,,1,183,98,,,,
2022,924,Houston,5,8,13.88588413,12.82206301,26.70794714,-19.50783747,6.338260006,8,5,65.68459465,333,12,,,,,2,281,155,,,,
2022,923,Illinois,4,32,11.7206295,8.115771332,19.83640084,-22.34744553,-13.41948036,15,31,68.46014853,196,101,,,,,15,294,233,,,,
2022,922,Indiana,12,64,5.833849117,9.042223163,14.87607228,-10.50336728,-5.798974664,64,23,68.487856,191,103,,,,,33,237,202,,,,
2022,921,Iowa,5,64,17.92151569,5.954240956,23.87575665,7.389691495,49.30161258,1,56,71.23719887,48,122,,,,,5,147,22,,,,
2022,920,Iowa St.,11,16,0.065018013,9.157906925,9.222924938,15.42008039,-19.77871975,183,20,68.1584585,216,119,,,,,82,112,256,,,,
2022,919,Jacksonville St.,15,64,2.026076931,0.783452928,2.809529858,42.0416042,-59.02217421,136,168,66.9879974,279,346,,,,,140,39,347,,,,
2022,918,Kansas,1,1,14.33668371,9.43520231,23.77188602,-13.32461696,87.01084647,7,16,70.71162761,64,129,,,,,6,252,2,,,,
2022,917,Kentucky,2,64,14.66660248,9.333042833,23.99964531,8.502989076,23.25740543,6,18,69.45146426,131,57,,,,,4,141,85,,,,
2022,916,Longwood,14,64,2.930684082,-0.067429824,2.863254258,20.50120683,-53.60073747,113,182,67.36937229,257,107,,,,,139,94,341,,,,
2022,915,Loyola Chicago,10,64,7.733671733,8.357793773,16.09146551,-40.37371377,-41.36859105,35,30,66.11558693,324,86,,,,,27,334,318,,,,
2022,914,LSU,6,64,5.250499371,11.14353569,16.39403506,-39.80390379,29.35982732,75,9,69.73879261,109,9,,,,,23,332,66,,,,
2022,913,Marquette,9,64,5.518228787,6.194149408,11.7123782,48.33138455,-42.18900355,68,53,72.43834411,19,134,,,,,62,28,322,,,,
2022,912,Memphis,9,32,8.47703264,10.04798804,18.52502068,62.9433683,19.20568839,32,12,71.19000168,51,17,,,,,17,11,95,,,,
2022,911,Miami FL,10,8,10.06360996,1.895664789,11.95927475,28.91284309,24.29507497,25,136,68.89678073,166,320,,,,,58,67,83,,,,
2022,910,Michigan,11,16,11.1582494,5.447832614,16.60608201,7.693971234,29.17222619,17,63,68.00942884,227,133,,,,,22,145,68,,,,
2022,909,Michigan St.,7,32,7.505988747,6.755046468,14.26103521,-9.582740312,19.7824418,39,47,69.3707691,134,74,,,,,36,233,92,,,,
2022,908,Montana St.,14,64,2.517401246,2.19939363,4.716794876,40.39157251,-36.61872657,122,129,68.62539735,185,305,,,,,118,42,300,,,,
2022,907,Murray St.,7,32,10.98339532,8.527110005,19.51050533,62.29231878,-35.30228901,18,28,67.66202291,243,10,,,,,16,12,295,,,,
2022,906,New Mexico St.,12,32,5.343030006,5.237624548,10.58065455,99.00990099,9.361618553,73,70,67.62742031,245,155,,,,,72,1,139,,,,
2022,905,Norfolk St.,16,64,-1.045863297,0.822651029,-0.223212268,-10.54072549,-31.71311818,204,163,68.61884368,187,61,,,,,181,238,288,,,,
2022,904,North Carolina,8,2,10.38535523,5.92078334,16.30613857,7.706133915,-28.10546702,21,57,71.27556785,46,236,,,,,24,144,282,,,,
2022,903,Notre Dame,11,32,10.09812501,4.039769138,14.13789415,5.057809609,-19.44479396,23,90,66.85091275,287,91,,,,,38,157,253,,,,
2022,902,Ohio St.,7,32,12.97992022,3.257592933,16.23751315,-20.93399746,7.965794788,12,109,66.66103353,296,126,,,,,25,288,147,,,,
2022,901,Providence,4,16,6.792816738,5.216837931,12.00965467,44.05694941,2.85425568,54,71,67.10888001,271,185,,,,,57,35,170,,,,
2022,900,Purdue,3,16,16.37971624,5.38528878,21.76500502,-23.65236064,12.11334424,3,65,67.60691169,246,42,,,,,13,297,123,,,,
2022,899,Richmond,12,32,6.834713075,3.343213944,10.17792702,-2.495626202,-49.7803204,53,106,67.87685668,236,275,,,,,75,198,335,,,,
2022,898,Rutgers,11,68,3.668639201,8.642480378,12.31111958,60.25525836,5.76447355,104,26,67.14294256,268,59,,,,,52,14,157,,,,
2022,897,Saint Mary's,5,32,5.581819687,10.45462873,16.03644841,-11.20930925,8.345132394,67,10,65.5894106,335,72,,,,,28,243,146,,,,
2022,896,Saint Peter's,15,8,-3.515213755,8.554137768,5.038924014,7.1737442,-90.62407195,257,27,67.57860554,249,199,,,,,114,148,357,,,,
2022,895,San Diego St.,8,64,1.521549634,13.85420363,15.37575326,36.70972319,-0.199012654,153,3,66.9705432,281,62,,,,,29,52,178,,,,
2022,894,San Francisco,10,64,6.948093563,8.075439966,15.02353353,-36.18492877,33.44546586,48,32,70.3458503,85,329,,,,,32,328,52,,,,
2022,893,Seton Hall,8,64,4.829897878,9.147581652,13.97747953,8.510090144,-7.318032151,86,21,69.35341753,137,311,,,,,39,140,207,,,,
2022,892,South Dakota St.,13,64,13.79165083,-0.948499116,12.84315171,48.07960104,-28.55282469,9,206,70.6315475,69,46,,,,,45,29,283,,,,
2022,891,TCU,9,32,5.102730486,6.910839024,12.01356951,10.82168926,-4.990547975,78,44,67.16285143,267,265,,,,,56,127,200,,,,
2022,890,Tennessee,3,32,8.520730614,14.14500603,22.66573664,-34.92907054,-62.2507877,31,2,69.07436162,155,38,,,,,9,326,349,,,,
2022,889,Texas,6,32,7.077204461,9.977023178,17.05422764,-52.24974779,-0.555164302,46,14,65.37561183,340,73,,,,,21,351,179,,,,
2022,888,Texas A&M Corpus Chris,16,68,-5.845370532,-0.838846587,-6.68421712,13.23365801,-31.6334819,307,203,70.66713367,68,355,,,,,262,117,287,,,,
2022,887,Texas Southern,16,64,-3.420225348,3.214105236,-0.206120113,-6.497188693,-15.87969223,254,111,69.79414122,103,146,,,,,179,222,241,,,,
2022,886,Texas Tech,3,16,7.655427249,15.58373876,23.23916601,4.688837464,17.30866792,37,1,68.06401844,220,3,,,,,8,162,105,,,,
2022,885,UAB,12,64,8.444785176,3.899996891,12.34478207,12.56734265,4.660847623,33,94,70.10001583,94,5,,,,,51,119,165,,,,
2022,884,UCLA,4,16,12.15597393,10.30620023,22.46217416,-29.10685893,-41.42232353,14,11,67.21296385,265,80,,,,,11,313,319,,,,
2022,883,USC,7,64,7.414327474,6.784106579,14.19843405,1.415003356,-15.99094663,41,45,67.86431679,238,318,,,,,37,174,242,,,,
2022,882,Vermont,13,64,9.934485459,5.300503418,15.23498888,-7.808499503,-10.82526092,26,68,66.28298256,317,44,,,,,31,224,226,,,,
2022,881,Villanova,2,4,13.70135786,8.956176614,22.65753447,-17.1553274,-24.95347467,10,24,64.53085851,347,34,,,,,10,269,272,,,,
2022,880,Virginia Tech,11,64,11.21470674,6.555085539,17.76979227,-8.839974073,28.00272299,16,49,65.03290171,343,39,,,,,19,228,72,,,,
2022,879,Wisconsin,3,32,6.881917381,8.375247606,15.25716499,64.41334406,4.917992914,50,29,68.06267971,221,288,,,,,30,9,164,,,,
2022,878,Wright St.,16,64,4.602123665,-1.164149892,3.437973773,0.384936127,-59.12076066,89,209,70.18704696,89,175,,,,,134,178,348,,,,
2022,877,Wyoming,12,68,4.860124937,3.368222493,8.22834743,-4.694079304,-2.569602399,85,105,67.4176658,254,141,,,,,91,213,186,,,,
2022,876,Yale,14,64,-1.410440159,2.383599532,0.973159373,-28.00241156,-22.05033826,217,127,70.34698939,84,217,,,,,166,310,262,,,,
2021,875,Abilene Christian,14,32,0.420667998,6.472897923,6.893565921,20.92840834,18.73945425,142,43,71.05339668,108,9,,,,,86,99,100,,,,
2021,874,Alabama,2,16,7.330155588,12.36879168,19.69894727,53.69655331,-22.89595132,38,2,75.09338406,5,72,,,,,7,10,298,,,,
2021,873,Appalachian St.,16,68,-2.543678514,-0.475890795,-3.019569309,7.761822453,46.83934745,218,185,67.56043412,289,45,,,,,190,144,27,,,,
2021,872,Arkansas,3,8,6.724736081,9.191112534,15.91584861,-50.10159387,19.4518247,45,15,74.25807597,15,68,,,,,24,334,94,,,,
2021,871,Baylor,1,1,15.6923419,7.6381699,23.3305118,-0.217928701,-2.150765523,3,26,69.48181908,198,105,,,,,3,198,195,,,,
2021,870,BYU,6,64,7.624048156,7.037235688,14.66128384,-30.82453903,-43.41481574,33,35,70.11104752,162,338,,,,,34,294,336,,,,
2021,869,Clemson,7,64,2.885075167,9.004933835,11.890009,-16.18716737,46.17952741,102,17,66.49082391,320,12,,,,,47,261,29,,,,
2021,868,Cleveland St.,15,64,-4.550485869,0.984209231,-3.566276638,-14.87746768,-69.40184496,254,136,68.63188462,244,100,,,,,193,256,345,,,,
2021,867,Colgate,14,64,7.264949399,2.436264141,9.70121354,15.37826744,-24.972664,39,106,72.71638456,44,176,,,,,63,114,304,,,,
2021,866,Colorado,5,32,9.890170536,7.336677127,17.22684766,11.99310152,44.04530179,16,31,67.45672344,294,15,,,,,16,131,32,,,,
2021,865,Connecticut,7,64,9.129847339,7.288106922,16.41795426,0.130166412,34.79857774,18,32,67.4494619,295,203,,,,,22,194,49,,,,
2021,864,Creighton,5,16,10.89874237,7.258315968,18.15705834,5.343931393,8.135003684,11,33,70.8179643,117,57,,,,,11,160,138,,,,
2021,863,Drake,11,64,8.22931379,0.514916404,8.744230194,-35.4021185,23.24633251,23,150,68.07847644,265,73,,,,,73,304,78,,,,
2021,862,Drexel,16,64,3.753354579,-2.872237038,0.881117541,10.99339757,-4.615686128,84,240,66.52475669,319,242,,,,,138,134,206,,,,
2021,861,Eastern Washington,14,64,4.491611184,0.862359095,5.353970279,24.12722569,16.80587836,74,139,72.83338704,41,310,,,,,98,85,105,,,,
2021,860,Florida,7,32,7.3650897,7.598071129,14.96316083,-4.932582057,14.6476399,36,29,70.07712464,165,224,,,,,33,218,115,,,,
2021,859,Florida St.,4,16,10.86879366,6.948998363,17.81779202,31.40734735,-27.47633812,12,37,71.00323401,110,13,,,,,13,54,311,,,,
2021,858,Georgetown,12,64,3.51935358,6.90719731,10.42655089,25.63200669,-18.01081309,89,38,71.54631677,92,213,,,,,58,80,276,,,,
2021,857,Georgia Tech,9,64,7.624089817,6.039838793,13.66392861,51.13508107,-26.84998148,32,47,68.73208258,238,289,,,,,36,15,308,,,,
2021,856,Gonzaga,1,2,18.90526102,8.901277707,27.80653873,53.72025071,-14.41805589,1,19,74.2815243,14,253,,,,,1,9,263,,,,
2021,855,Grand Canyon,15,64,1.095729542,3.608548639,4.704278181,13.1283988,-19.03397581,127,88,67.30305578,302,239,,,,,102,124,282,,,,
2021,854,Hartford,16,64,-4.85337246,1.037168537,-3.816203922,0.587325412,4.785002594,260,135,69.32653987,203,149,,,,,198,190,160,,,,
2021,853,Houston,2,4,13.99504885,10.69099301,24.68604186,5.969744809,-0.403526941,5,5,66.42409111,324,1,,,,,2,158,179,,,,
2021,852,Illinois,1,32,12.8775115,9.662428775,22.53994028,-17.86256054,71.87207339,8,9,71.65398663,86,332,,,,,5,265,9,,,,
2021,851,Iona,15,64,-0.906769526,1.42816566,0.521396135,2.091938818,9.800199764,176,128,69.91210245,178,147,,,,,144,182,127,,,,
2021,850,Iowa,2,32,17.32049853,5.031683042,22.35218157,-46.34116777,5.181538201,2,63,71.61913758,87,247,,,,,6,329,156,,,,
2021,849,Kansas,3,32,7.03660264,11.5595396,18.59614224,-36.14073955,-19.03813418,42,3,70.07802857,164,47,,,,,9,309,283,,,,
2021,848,Liberty,13,64,6.025074485,0.457230141,6.482304626,12.84644542,-21.47332844,55,152,65.24439643,338,52,,,,,93,126,291,,,,
2021,847,Loyola Chicago,8,16,8.370254012,11.05283366,19.42308767,26.7883282,10.63814611,21,4,64.9558392,340,292,,,,,8,70,125,,,,
2021,846,LSU,8,32,13.58087492,2.31272396,15.89359888,-0.460257172,-36.87960835,6,108,71.81064784,82,71,,,,,25,200,330,,,,
2021,845,Maryland,10,32,6.737317876,5.78320342,12.5205213,-37.64125348,-13.43154068,44,53,66.21218038,327,180,,,,,43,310,253,,,,
2021,844,Michigan,1,8,13.48545106,9.400261649,22.88571271,50.79030953,-34.94910208,7,14,67.70129206,282,97,,,,,4,16,326,,,,
2021,843,Michigan St.,11,68,4.325514564,6.346689884,10.67220445,28.99897447,23.41591996,77,45,70.12246629,160,10,,,,,56,60,76,,,,
2021,842,Missouri,9,64,5.450825356,5.521568258,10.97239361,24.92473192,37.83035561,62,58,70.03669849,169,286,,,,,53,83,42,,,,
2021,841,Morehead St.,14,64,-3.103681803,3.898267876,0.794586073,-19.12349019,37.10405204,229,78,67.44460248,296,174,,,,,139,270,46,,,,
2021,840,Mount St. Mary's,16,68,-5.661143116,-0.280140949,-5.941284065,4.736980545,37.27067087,274,177,63.53830136,345,96,,,,,231,162,45,,,,
2021,839,Norfolk St.,16,64,-1.935805329,-0.950882025,-2.886687354,-0.09406967,-50.70360604,198,194,69.42498363,200,173,,,,,188,196,342,,,,
2021,838,North Carolina,8,64,7.786437219,10.19864418,17.9850814,37.63531748,43.88398305,28,7,72.92189092,39,35,,,,,12,43,33,,,,
2021,837,North Texas,13,32,2.116620233,5.568915242,7.685535475,-35.83624516,19.450772,112,57,65.28063401,337,250,,,,,82,308,95,,,,
2021,836,Ohio,13,32,7.10828687,-0.240318127,6.867968743,26.46228313,37.85281438,41,173,70.5399171,132,141,,,,,88,74,41,,,,
2021,835,Ohio St.,2,64,14.39551872,3.379691162,17.77520988,23.02731111,14.74795461,4,91,68.28413819,258,199,,,,,14,90,114,,,,
2021,834,Oklahoma,8,32,6.973576184,6.697279242,13.67085543,14.53164782,32.31455449,43,40,69.08578434,214,30,,,,,35,117,56,,,,
2021,833,Oklahoma St.,4,32,6.511631158,9.137595665,15.64922682,56.63340923,-14.15883701,50,16,73.52826381,28,316,,,,,26,6,260,,,,
2021,832,Oral Roberts,15,16,4.811142212,-4.714112596,0.097029616,19.28608173,74.09967282,70,278,72.1824748,66,162,,,,,153,102,7,,,,
2021,831,Oregon,7,16,10.70100712,4.650992086,15.3519992,2.93903418,15.47589947,13,71,68.89236121,227,244,,,,,30,176,109,,,,
2021,830,Oregon St.,12,8,4.892265703,1.508799754,6.401065457,58.82610512,-34.61510093,68,126,67.29455149,303,315,,,,,94,5,325,,,,
2021,829,Purdue,4,64,7.629881649,7.625418517,15.25530017,-21.30615171,16.04104258,31,27,67.84972551,274,167,,,,,31,279,107,,,,
2021,828,Rutgers,10,32,3.069281386,9.581098575,12.65037996,3.617744826,-11.12727901,96,10,69.58728747,191,40,,,,,42,174,247,,,,
